	SubjectID1	SubjectID2	Group1	Group2	Distance
852	SRS065278	SRS024277	Tongue dorsum	Tongue dorsum	2.382439136505127
853	SRS065278	SRS024580	Tongue dorsum	Tongue dorsum	2.066400766372681
854	SRS065278	SRS024637	Tongue dorsum	Tongue dorsum	1.551573753356934
855	SRS065278	SRS042643	Tongue dorsum	Tongue dorsum	1.793268203735352
856	SRS065278	SRS047219	Tongue dorsum	Tongue dorsum	1.034727931022644
857	SRS065278	SRS049389	Tongue dorsum	Tongue dorsum	2.351510763168335
858	SRS065278	SRS057692	Tongue dorsum	Tongue dorsum	2.73009204864502
859	SRS065278	SRS062540	Tongue dorsum	Tongue dorsum	1.775478005409241
860	SRS065278	SRS062544	Tongue dorsum	Tongue dorsum	1.864714384078979
861	SRS011086	SRS011105	Tongue dorsum	Anterior nares	2.758667945861816
862	SRS011086	SRS020386	Tongue dorsum	Anterior nares	3.098263502120972
863	SRS011086	SRS022006	Tongue dorsum	Anterior nares	3.802286863327026
864	SRS011086	SRS024424	Tongue dorsum	Anterior nares	3.563605070114136
865	SRS011086	SRS044474	Tongue dorsum	Anterior nares	3.791144609451294
866	SRS011086	SRS047225	Tongue dorsum	Anterior nares	3.059256076812744
867	SRS011115	SRS011105	Tongue dorsum	Anterior nares	3.140364170074463
868	SRS011115	SRS020386	Tongue dorsum	Anterior nares	3.769464015960693
869	SRS011115	SRS022006	Tongue dorsum	Anterior nares	3.28087306022644
870	SRS011115	SRS024424	Tongue dorsum	Anterior nares	3.439267635345459
871	SRS011115	SRS044474	Tongue dorsum	Anterior nares	3.809414148330688
872	SRS011115	SRS047225	Tongue dorsum	Anterior nares	3.669965267181396
873	SRS011140	SRS011105	Tongue dorsum	Anterior nares	2.954744815826416
874	SRS011140	SRS020386	Tongue dorsum	Anterior nares	3.270665645599365
875	SRS011140	SRS022006	Tongue dorsum	Anterior nares	3.297211647033691
876	SRS011140	SRS024424	Tongue dorsum	Anterior nares	3.364984035491943
877	SRS011140	SRS044474	Tongue dorsum	Anterior nares	3.696078062057495
878	SRS011140	SRS047225	Tongue dorsum	Anterior nares	3.034547567367554
879	SRS011243	SRS011105	Tongue dorsum	Anterior nares	3.793385982513428
880	SRS011243	SRS020386	Tongue dorsum	Anterior nares	4.064298152923584
881	SRS011243	SRS022006	Tongue dorsum	Anterior nares	3.788817644119263
882	SRS011243	SRS024424	Tongue dorsum	Anterior nares	3.854820728302002
883	SRS011243	SRS044474	Tongue dorsum	Anterior nares	4.170843601226807
884	SRS011243	SRS047225	Tongue dorsum	Anterior nares	3.908932685852051
885	SRS011306	SRS011105	Tongue dorsum	Anterior nares	2.840087652206421
886	SRS011306	SRS020386	Tongue dorsum	Anterior nares	3.793397903442383
887	SRS011306	SRS022006	Tongue dorsum	Anterior nares	3.88356614112854
888	SRS011306	SRS024424	Tongue dorsum	Anterior nares	3.822396516799927
889	SRS011306	SRS044474	Tongue dorsum	Anterior nares	4.028788089752197
890	SRS011306	SRS047225	Tongue dorsum	Anterior nares	3.675754547119141
891	SRS013234	SRS011105	Tongue dorsum	Anterior nares	2.558441638946533
892	SRS013234	SRS020386	Tongue dorsum	Anterior nares	3.226033687591553
893	SRS013234	SRS022006	Tongue dorsum	Anterior nares	3.875781774520874
894	SRS013234	SRS024424	Tongue dorsum	Anterior nares	3.663427591323853
895	SRS013234	SRS044474	Tongue dorsum	Anterior nares	3.904709577560425
896	SRS013234	SRS047225	Tongue dorsum	Anterior nares	3.165950536727905
897	SRS013502	SRS011105	Tongue dorsum	Anterior nares	3.113272190093994
898	SRS013502	SRS020386	Tongue dorsum	Anterior nares	3.177076816558838
899	SRS013502	SRS022006	Tongue dorsum	Anterior nares	3.364456176757812
900	SRS013502	SRS024424	Tongue dorsum	Anterior nares	3.312725782394409
901	SRS013502	SRS044474	Tongue dorsum	Anterior nares	3.576755523681641
902	SRS013502	SRS047225	Tongue dorsum	Anterior nares	2.986642122268677
903	SRS013705	SRS011105	Tongue dorsum	Anterior nares	3.005775690078735
904	SRS013705	SRS020386	Tongue dorsum	Anterior nares	3.766585826873779
905	SRS013705	SRS022006	Tongue dorsum	Anterior nares	3.846880197525024
906	SRS013705	SRS024424	Tongue dorsum	Anterior nares	3.704237699508667
907	SRS013705	SRS044474	Tongue dorsum	Anterior nares	4.006372928619385
908	SRS013705	SRS047225	Tongue dorsum	Anterior nares	3.781878232955933
909	SRS014271	SRS011105	Tongue dorsum	Anterior nares	3.131802320480347
910	SRS014271	SRS020386	Tongue dorsum	Anterior nares	4.017292499542236
911	SRS014271	SRS022006	Tongue dorsum	Anterior nares	3.878755807876587
912	SRS014271	SRS024424	Tongue dorsum	Anterior nares	3.86681342124939
913	SRS014271	SRS044474	Tongue dorsum	Anterior nares	4.235925674438477
914	SRS014271	SRS047225	Tongue dorsum	Anterior nares	4.028231143951416
915	SRS015174	SRS011105	Tongue dorsum	Anterior nares	3.138742446899414
916	SRS015174	SRS020386	Tongue dorsum	Anterior nares	3.286068439483643
917	SRS015174	SRS022006	Tongue dorsum	Anterior nares	3.126606941223145
918	SRS015174	SRS024424	Tongue dorsum	Anterior nares	3.125723600387573
919	SRS015174	SRS044474	Tongue dorsum	Anterior nares	3.513639211654663
920	SRS015174	SRS047225	Tongue dorsum	Anterior nares	3.164794921875
921	SRS015395	SRS011105	Tongue dorsum	Anterior nares	2.789188385009766
922	SRS015395	SRS020386	Tongue dorsum	Anterior nares	3.08138108253479
923	SRS015395	SRS022006	Tongue dorsum	Anterior nares	3.806357383728027
924	SRS015395	SRS024424	Tongue dorsum	Anterior nares	3.563675165176392
925	SRS015395	SRS044474	Tongue dorsum	Anterior nares	3.779816865921021
926	SRS015395	SRS047225	Tongue dorsum	Anterior nares	3.064196109771729
927	SRS015762	SRS011105	Tongue dorsum	Anterior nares	3.15397047996521
928	SRS015762	SRS020386	Tongue dorsum	Anterior nares	4.102577209472656
929	SRS015762	SRS022006	Tongue dorsum	Anterior nares	3.823361158370972
930	SRS015762	SRS024424	Tongue dorsum	Anterior nares	3.778330087661743
931	SRS015762	SRS044474	Tongue dorsum	Anterior nares	4.134081840515137
932	SRS015762	SRS047225	Tongue dorsum	Anterior nares	4.039691925048828
933	SRS016002	SRS011105	Tongue dorsum	Anterior nares	3.59008526802063
934	SRS016002	SRS020386	Tongue dorsum	Anterior nares	3.982474565505981
935	SRS016002	SRS022006	Tongue dorsum	Anterior nares	3.463495492935181
936	SRS016002	SRS024424	Tongue dorsum	Anterior nares	3.604835987091064
937	SRS016002	SRS044474	Tongue dorsum	Anterior nares	3.997879266738892
938	SRS016002	SRS047225	Tongue dorsum	Anterior nares	3.89934253692627
939	SRS016225	SRS011105	Tongue dorsum	Anterior nares	3.40120267868042
940	SRS016225	SRS020386	Tongue dorsum	Anterior nares	4.34072208404541
941	SRS016225	SRS022006	Tongue dorsum	Anterior nares	3.809007406234741
942	SRS016225	SRS024424	Tongue dorsum	Anterior nares	3.961482524871826
943	SRS016225	SRS044474	Tongue dorsum	Anterior nares	4.299591541290283
944	SRS016225	SRS047225	Tongue dorsum	Anterior nares	4.25255298614502
945	SRS016319	SRS011105	Tongue dorsum	Anterior nares	2.985727310180664
946	SRS016319	SRS020386	Tongue dorsum	Anterior nares	3.157395601272583
947	SRS016319	SRS022006	Tongue dorsum	Anterior nares	3.543345928192139
948	SRS016319	SRS024424	Tongue dorsum	Anterior nares	3.387542009353638
949	SRS016319	SRS044474	Tongue dorsum	Anterior nares	3.62742280960083
950	SRS016319	SRS047225	Tongue dorsum	Anterior nares	3.169209957122803
951	SRS016529	SRS011105	Tongue dorsum	Anterior nares	3.491628646850586
952	SRS016529	SRS020386	Tongue dorsum	Anterior nares	3.329200744628906
953	SRS016529	SRS022006	Tongue dorsum	Anterior nares	3.535744905471802
954	SRS016529	SRS024424	Tongue dorsum	Anterior nares	3.542848348617554
955	SRS016529	SRS044474	Tongue dorsum	Anterior nares	3.739455938339233
956	SRS016529	SRS047225	Tongue dorsum	Anterior nares	3.11636209487915
957	SRS017076	SRS011105	Tongue dorsum	Anterior nares	2.83432149887085
958	SRS017076	SRS020386	Tongue dorsum	Anterior nares	3.053401947021484
959	SRS017076	SRS022006	Tongue dorsum	Anterior nares	3.753270387649536
960	SRS017076	SRS024424	Tongue dorsum	Anterior nares	3.5382981300354
961	SRS017076	SRS044474	Tongue dorsum	Anterior nares	3.755127668380737
962	SRS017076	SRS047225	Tongue dorsum	Anterior nares	3.030812501907349
963	SRS017209	SRS011105	Tongue dorsum	Anterior nares	3.569017648696899
964	SRS017209	SRS020386	Tongue dorsum	Anterior nares	4.489952564239502
965	SRS017209	SRS022006	Tongue dorsum	Anterior nares	3.915245056152344
966	SRS017209	SRS024424	Tongue dorsum	Anterior nares	4.114047050476074
967	SRS017209	SRS044474	Tongue dorsum	Anterior nares	4.405496597290039
968	SRS017209	SRS047225	Tongue dorsum	Anterior nares	4.389713287353516
969	SRS017533	SRS011105	Tongue dorsum	Anterior nares	3.009791135787964
970	SRS017533	SRS020386	Tongue dorsum	Anterior nares	2.990753650665283
971	SRS017533	SRS022006	Tongue dorsum	Anterior nares	3.381978750228882
972	SRS017533	SRS024424	Tongue dorsum	Anterior nares	3.219133853912354
973	SRS017533	SRS044474	Tongue dorsum	Anterior nares	3.453680276870728
974	SRS017533	SRS047225	Tongue dorsum	Anterior nares	2.848747730255127
975	SRS017713	SRS011105	Tongue dorsum	Anterior nares	3.766117572784424
976	SRS017713	SRS020386	Tongue dorsum	Anterior nares	3.636834383010864
977	SRS017713	SRS022006	Tongue dorsum	Anterior nares	3.15959620475769
978	SRS017713	SRS024424	Tongue dorsum	Anterior nares	3.291342735290527
979	SRS017713	SRS044474	Tongue dorsum	Anterior nares	3.649812459945679
980	SRS017713	SRS047225	Tongue dorsum	Anterior nares	3.515495538711548
981	SRS018145	SRS011105	Tongue dorsum	Anterior nares	3.085879802703857
982	SRS018145	SRS020386	Tongue dorsum	Anterior nares	3.984119653701782
983	SRS018145	SRS022006	Tongue dorsum	Anterior nares	3.75926399230957
984	SRS018145	SRS024424	Tongue dorsum	Anterior nares	3.790505647659302
985	SRS018145	SRS044474	Tongue dorsum	Anterior nares	3.991513729095459
986	SRS018145	SRS047225	Tongue dorsum	Anterior nares	3.904067516326904
987	SRS018439	SRS011105	Tongue dorsum	Anterior nares	3.342656135559082
988	SRS018439	SRS020386	Tongue dorsum	Anterior nares	4.319290637969971
989	SRS018439	SRS022006	Tongue dorsum	Anterior nares	3.807391405105591
990	SRS018439	SRS024424	Tongue dorsum	Anterior nares	3.974378347396851
991	SRS018439	SRS044474	Tongue dorsum	Anterior nares	4.330775260925293
992	SRS018439	SRS047225	Tongue dorsum	Anterior nares	4.240055084228516
993	SRS018501	SRS011105	Tongue dorsum	Anterior nares	3.362551212310791
994	SRS018501	SRS020386	Tongue dorsum	Anterior nares	4.338330268859863
995	SRS018501	SRS022006	Tongue dorsum	Anterior nares	4.233686447143555
996	SRS018501	SRS024424	Tongue dorsum	Anterior nares	4.177963256835938
997	SRS018501	SRS044474	Tongue dorsum	Anterior nares	4.42342472076416
998	SRS018501	SRS047225	Tongue dorsum	Anterior nares	4.276844501495361
999	SRS018591	SRS011105	Tongue dorsum	Anterior nares	2.868993520736694
1000	SRS018591	SRS020386	Tongue dorsum	Anterior nares	3.716193675994873
1001	SRS018591	SRS022006	Tongue dorsum	Anterior nares	3.925380706787109
1002	SRS018591	SRS024424	Tongue dorsum	Anterior nares	3.788284063339233
1003	SRS018591	SRS044474	Tongue dorsum	Anterior nares	4.017504215240479
1004	SRS018591	SRS047225	Tongue dorsum	Anterior nares	3.772942781448364
1005	SRS018739	SRS011105	Tongue dorsum	Anterior nares	2.862684488296509
1006	SRS018739	SRS020386	Tongue dorsum	Anterior nares	3.74017858505249
1007	SRS018739	SRS022006	Tongue dorsum	Anterior nares	3.904309272766113
1008	SRS018739	SRS024424	Tongue dorsum	Anterior nares	3.759906530380249
1009	SRS018739	SRS044474	Tongue dorsum	Anterior nares	4.02476692199707
1010	SRS018739	SRS047225	Tongue dorsum	Anterior nares	3.83767294883728
1011	SRS018791	SRS011105	Tongue dorsum	Anterior nares	3.038667678833008
1012	SRS018791	SRS020386	Tongue dorsum	Anterior nares	3.960336208343506
1013	SRS018791	SRS022006	Tongue dorsum	Anterior nares	4.128867149353027
1014	SRS018791	SRS024424	Tongue dorsum	Anterior nares	3.9798264503479
1015	SRS018791	SRS044474	Tongue dorsum	Anterior nares	4.219290733337402
1016	SRS018791	SRS047225	Tongue dorsum	Anterior nares	4.012520790100098
1017	SRS019894	SRS011105	Tongue dorsum	Anterior nares	2.984459161758423
1018	SRS019894	SRS020386	Tongue dorsum	Anterior nares	3.368224620819092
1019	SRS019894	SRS022006	Tongue dorsum	Anterior nares	3.50791072845459
1020	SRS019894	SRS024424	Tongue dorsum	Anterior nares	3.396252393722534
1021	SRS019894	SRS044474	Tongue dorsum	Anterior nares	3.602891445159912
1022	SRS019894	SRS047225	Tongue dorsum	Anterior nares	3.251727342605591
1023	SRS021496	SRS011105	Tongue dorsum	Anterior nares	3.213083028793335
1024	SRS021496	SRS020386	Tongue dorsum	Anterior nares	4.183850765228271
1025	SRS021496	SRS022006	Tongue dorsum	Anterior nares	3.790218353271484
1026	SRS021496	SRS024424	Tongue dorsum	Anterior nares	3.830630302429199
1027	SRS021496	SRS044474	Tongue dorsum	Anterior nares	4.176828384399414
1028	SRS021496	SRS047225	Tongue dorsum	Anterior nares	4.100246906280518
1029	SRS022621	SRS011105	Tongue dorsum	Anterior nares	2.878702402114868
1030	SRS022621	SRS020386	Tongue dorsum	Anterior nares	3.826680660247803
1031	SRS022621	SRS022006	Tongue dorsum	Anterior nares	3.674569129943848
1032	SRS022621	SRS024424	Tongue dorsum	Anterior nares	3.627918481826782
1033	SRS022621	SRS044474	Tongue dorsum	Anterior nares	3.980570316314697
1034	SRS022621	SRS047225	Tongue dorsum	Anterior nares	3.693785905838013
1035	SRS023557	SRS011105	Tongue dorsum	Anterior nares	3.12761926651001
1036	SRS023557	SRS020386	Tongue dorsum	Anterior nares	3.161959409713745
1037	SRS023557	SRS022006	Tongue dorsum	Anterior nares	3.10567307472229
1038	SRS023557	SRS024424	Tongue dorsum	Anterior nares	3.246063709259033
1039	SRS023557	SRS044474	Tongue dorsum	Anterior nares	3.578477382659912
1040	SRS023557	SRS047225	Tongue dorsum	Anterior nares	2.970798254013062
1041	SRS023617	SRS011105	Tongue dorsum	Anterior nares	2.852665424346924
1042	SRS023617	SRS020386	Tongue dorsum	Anterior nares	3.709799528121948
1043	SRS023617	SRS022006	Tongue dorsum	Anterior nares	3.786368370056152
1044	SRS023617	SRS024424	Tongue dorsum	Anterior nares	3.684032440185547
1045	SRS023617	SRS044474	Tongue dorsum	Anterior nares	3.954447507858276
1046	SRS023617	SRS047225	Tongue dorsum	Anterior nares	3.725275039672852
1047	SRS023926	SRS011105	Tongue dorsum	Anterior nares	3.225638151168823
1048	SRS023926	SRS020386	Tongue dorsum	Anterior nares	3.714064598083496
1049	SRS023926	SRS022006	Tongue dorsum	Anterior nares	3.265377283096313
1050	SRS023926	SRS024424	Tongue dorsum	Anterior nares	3.384961366653442
1051	SRS023926	SRS044474	Tongue dorsum	Anterior nares	3.705729484558105
1052	SRS023926	SRS047225	Tongue dorsum	Anterior nares	3.605811357498169
1053	SRS024277	SRS011105	Tongue dorsum	Anterior nares	3.505664348602295
1054	SRS024277	SRS020386	Tongue dorsum	Anterior nares	4.124783992767334
1055	SRS024277	SRS022006	Tongue dorsum	Anterior nares	3.985343933105469
1056	SRS024277	SRS024424	Tongue dorsum	Anterior nares	4.020173072814941
1057	SRS024277	SRS044474	Tongue dorsum	Anterior nares	4.223941326141357
1058	SRS024277	SRS047225	Tongue dorsum	Anterior nares	4.030040264129639
1059	SRS024580	SRS011105	Tongue dorsum	Anterior nares	3.561596393585205
1060	SRS024580	SRS020386	Tongue dorsum	Anterior nares	3.475692272186279
1061	SRS024580	SRS022006	Tongue dorsum	Anterior nares	2.994500398635864
1062	SRS024580	SRS024424	Tongue dorsum	Anterior nares	3.172279119491577
1063	SRS024580	SRS044474	Tongue dorsum	Anterior nares	3.500574588775635
1064	SRS024580	SRS047225	Tongue dorsum	Anterior nares	3.36222767829895
1065	SRS024637	SRS011105	Tongue dorsum	Anterior nares	2.845520734786987
1066	SRS024637	SRS020386	Tongue dorsum	Anterior nares	3.488892316818237
1067	SRS024637	SRS022006	Tongue dorsum	Anterior nares	3.961942911148071
1068	SRS024637	SRS024424	Tongue dorsum	Anterior nares	3.800359725952148
1069	SRS024637	SRS044474	Tongue dorsum	Anterior nares	4.025784969329834
1070	SRS024637	SRS047225	Tongue dorsum	Anterior nares	3.486701965332031
1071	SRS042643	SRS011105	Tongue dorsum	Anterior nares	2.917427539825439
1072	SRS042643	SRS020386	Tongue dorsum	Anterior nares	3.967381000518799
1073	SRS042643	SRS022006	Tongue dorsum	Anterior nares	4.131057262420654
1074	SRS042643	SRS024424	Tongue dorsum	Anterior nares	4.028600692749023
1075	SRS042643	SRS044474	Tongue dorsum	Anterior nares	4.251525402069092
1076	SRS042643	SRS047225	Tongue dorsum	Anterior nares	4.068732738494873
1077	SRS047219	SRS011105	Tongue dorsum	Anterior nares	2.914180994033813
1078	SRS047219	SRS020386	Tongue dorsum	Anterior nares	3.709145545959473
1079	SRS047219	SRS022006	Tongue dorsum	Anterior nares	3.891979455947876
1080	SRS047219	SRS024424	Tongue dorsum	Anterior nares	3.739103078842163
1081	SRS047219	SRS044474	Tongue dorsum	Anterior nares	3.990507125854492
1082	SRS047219	SRS047225	Tongue dorsum	Anterior nares	3.807524681091309
1083	SRS049389	SRS011105	Tongue dorsum	Anterior nares	3.332573413848877
1084	SRS049389	SRS020386	Tongue dorsum	Anterior nares	4.19519567489624
1085	SRS049389	SRS022006	Tongue dorsum	Anterior nares	3.765874862670898
1086	SRS049389	SRS024424	Tongue dorsum	Anterior nares	3.858779430389404
1087	SRS049389	SRS044474	Tongue dorsum	Anterior nares	4.190223693847656
1088	SRS049389	SRS047225	Tongue dorsum	Anterior nares	4.123672008514404
1089	SRS057692	SRS011105	Tongue dorsum	Anterior nares	3.546211719512939
1090	SRS057692	SRS020386	Tongue dorsum	Anterior nares	4.218644618988037
1091	SRS057692	SRS022006	Tongue dorsum	Anterior nares	3.693908214569092
1092	SRS057692	SRS024424	Tongue dorsum	Anterior nares	3.84912633895874
1093	SRS057692	SRS044474	Tongue dorsum	Anterior nares	4.171741962432861
1094	SRS057692	SRS047225	Tongue dorsum	Anterior nares	4.122607707977295
1095	SRS062540	SRS011105	Tongue dorsum	Anterior nares	2.583009958267212
1096	SRS062540	SRS020386	Tongue dorsum	Anterior nares	3.175296545028687
1097	SRS062540	SRS022006	Tongue dorsum	Anterior nares	3.825811862945557
1098	SRS062540	SRS024424	Tongue dorsum	Anterior nares	3.595200538635254
1099	SRS062540	SRS044474	Tongue dorsum	Anterior nares	3.820199966430664
1100	SRS062540	SRS047225	Tongue dorsum	Anterior nares	3.100852727890015
1101	SRS062544	SRS011105	Tongue dorsum	Anterior nares	3.121634483337402
1102	SRS062544	SRS020386	Tongue dorsum	Anterior nares	4.074515342712402
1103	SRS062544	SRS022006	Tongue dorsum	Anterior nares	4.03554630279541
1104	SRS062544	SRS024424	Tongue dorsum	Anterior nares	3.974466562271118
1105	SRS062544	SRS044474	Tongue dorsum	Anterior nares	4.342598438262939
1106	SRS062544	SRS047225	Tongue dorsum	Anterior nares	4.12887716293335
1107	SRS065278	SRS011105	Tongue dorsum	Anterior nares	3.152645587921143
1108	SRS065278	SRS020386	Tongue dorsum	Anterior nares	3.419061660766602
1109	SRS065278	SRS022006	Tongue dorsum	Anterior nares	3.554266452789307
1110	SRS065278	SRS024424	Tongue dorsum	Anterior nares	3.378381252288818
1111	SRS065278	SRS044474	Tongue dorsum	Anterior nares	3.656467199325562
1112	SRS065278	SRS047225	Tongue dorsum	Anterior nares	3.482953310012817
1113	SRS011086	SRS011090	Tongue dorsum	Buccal mucosa	2.179478645324707
1114	SRS011086	SRS011144	Tongue dorsum	Buccal mucosa	2.221961498260498
1115	SRS011086	SRS011247	Tongue dorsum	Buccal mucosa	1.827037930488586
1116	SRS011086	SRS011310	Tongue dorsum	Buccal mucosa	2.114925384521484
1117	SRS011086	SRS013506	Tongue dorsum	Buccal mucosa	2.377401351928711
1118	SRS011086	SRS013711	Tongue dorsum	Buccal mucosa	2.109991073608398
1119	SRS011086	SRS013825	Tongue dorsum	Buccal mucosa	1.557885885238647
1120	SRS011086	SRS015921	Tongue dorsum	Buccal mucosa	1.476030826568604
1121	SRS011086	SRS016349	Tongue dorsum	Buccal mucosa	2.046470642089844
1122	SRS011086	SRS016533	Tongue dorsum	Buccal mucosa	1.645903587341309
1123	SRS011086	SRS016600	Tongue dorsum	Buccal mucosa	1.956220149993896
1124	SRS011086	SRS017080	Tongue dorsum	Buccal mucosa	1.768559694290161
1125	SRS011086	SRS017127	Tongue dorsum	Buccal mucosa	1.92346727848053
1126	SRS011086	SRS017215	Tongue dorsum	Buccal mucosa	2.225382328033447
1127	SRS011086	SRS017537	Tongue dorsum	Buccal mucosa	2.002098083496094
1128	SRS011086	SRS018149	Tongue dorsum	Buccal mucosa	2.360790491104126
1129	SRS011086	SRS018329	Tongue dorsum	Buccal mucosa	2.118801355361938
1130	SRS011086	SRS018443	Tongue dorsum	Buccal mucosa	2.880462884902954
1131	SRS011086	SRS021986	Tongue dorsum	Buccal mucosa	2.083537578582764
1132	SRS011086	SRS022625	Tongue dorsum	Buccal mucosa	1.863570332527161
1133	SRS011086	SRS023930	Tongue dorsum	Buccal mucosa	3.277695417404175
1134	SRS011086	SRS023987	Tongue dorsum	Buccal mucosa	2.300662279129028
1135	SRS011086	SRS024281	Tongue dorsum	Buccal mucosa	2.230271100997925
1136	SRS011086	SRS024347	Tongue dorsum	Buccal mucosa	1.663625597953796
1137	SRS011086	SRS024470	Tongue dorsum	Buccal mucosa	2.078721284866333
1138	SRS011086	SRS043422	Tongue dorsum	Buccal mucosa	3.0626540184021
1139	SRS011086	SRS063287	Tongue dorsum	Buccal mucosa	1.898624658584595
1140	SRS011086	SRS064809	Tongue dorsum	Buccal mucosa	1.505213737487793
1141	SRS011115	SRS011090	Tongue dorsum	Buccal mucosa	3.444642782211304
1142	SRS011115	SRS011144	Tongue dorsum	Buccal mucosa	2.237791776657104
1143	SRS011115	SRS011247	Tongue dorsum	Buccal mucosa	2.929917573928833
1144	SRS011115	SRS011310	Tongue dorsum	Buccal mucosa	3.218599557876587
1145	SRS011115	SRS013506	Tongue dorsum	Buccal mucosa	2.613434553146362
1146	SRS011115	SRS013711	Tongue dorsum	Buccal mucosa	1.536795496940613
1147	SRS011115	SRS013825	Tongue dorsum	Buccal mucosa	2.59495210647583
1148	SRS011115	SRS015921	Tongue dorsum	Buccal mucosa	2.757428884506226
1149	SRS011115	SRS016349	Tongue dorsum	Buccal mucosa	2.162806272506714
1150	SRS011115	SRS016533	Tongue dorsum	Buccal mucosa	3.055044174194336
1151	SRS011115	SRS016600	Tongue dorsum	Buccal mucosa	3.426545143127441
1152	SRS011115	SRS017080	Tongue dorsum	Buccal mucosa	2.301197290420532
1153	SRS011115	SRS017127	Tongue dorsum	Buccal mucosa	3.059192419052124
1154	SRS011115	SRS017215	Tongue dorsum	Buccal mucosa	3.034318208694458
1155	SRS011115	SRS017537	Tongue dorsum	Buccal mucosa	3.723889827728271
1156	SRS011115	SRS018149	Tongue dorsum	Buccal mucosa	3.204521179199219
1157	SRS011115	SRS018329	Tongue dorsum	Buccal mucosa	3.463904142379761
1158	SRS011115	SRS018443	Tongue dorsum	Buccal mucosa	2.61397647857666
1159	SRS011115	SRS021986	Tongue dorsum	Buccal mucosa	3.425379753112793
1160	SRS011115	SRS022625	Tongue dorsum	Buccal mucosa	2.766649484634399
1161	SRS011115	SRS023930	Tongue dorsum	Buccal mucosa	2.723436117172241
1162	SRS011115	SRS023987	Tongue dorsum	Buccal mucosa	3.109380960464478
1163	SRS011115	SRS024281	Tongue dorsum	Buccal mucosa	3.86401891708374
1164	SRS011115	SRS024347	Tongue dorsum	Buccal mucosa	2.417029619216919
1165	SRS011115	SRS024470	Tongue dorsum	Buccal mucosa	2.384961605072021
1166	SRS011115	SRS043422	Tongue dorsum	Buccal mucosa	2.18366003036499
1167	SRS011115	SRS063287	Tongue dorsum	Buccal mucosa	3.211287498474121
1168	SRS011115	SRS064809	Tongue dorsum	Buccal mucosa	2.321662664413452
1169	SRS011140	SRS011090	Tongue dorsum	Buccal mucosa	2.213589668273926
1170	SRS011140	SRS011144	Tongue dorsum	Buccal mucosa	1.039932370185852
1171	SRS011140	SRS011247	Tongue dorsum	Buccal mucosa	1.660648941993713
1172	SRS011140	SRS011310	Tongue dorsum	Buccal mucosa	1.876114726066589
1173	SRS011140	SRS013506	Tongue dorsum	Buccal mucosa	1.753256678581238
1174	SRS011140	SRS013711	Tongue dorsum	Buccal mucosa	1.747266530990601
1175	SRS011140	SRS013825	Tongue dorsum	Buccal mucosa	1.027509808540344
1176	SRS011140	SRS015921	Tongue dorsum	Buccal mucosa	1.244641542434692
1177	SRS011140	SRS016349	Tongue dorsum	Buccal mucosa	1.544969797134399
1178	SRS011140	SRS016533	Tongue dorsum	Buccal mucosa	1.481225967407227
1179	SRS011140	SRS016600	Tongue dorsum	Buccal mucosa	2.275601625442505
1180	SRS011140	SRS017080	Tongue dorsum	Buccal mucosa	1.48495352268219
1181	SRS011140	SRS017127	Tongue dorsum	Buccal mucosa	2.083381652832031
1182	SRS011140	SRS017215	Tongue dorsum	Buccal mucosa	1.669384121894836
1183	SRS011140	SRS017537	Tongue dorsum	Buccal mucosa	2.547521114349365
1184	SRS011140	SRS018149	Tongue dorsum	Buccal mucosa	1.847041368484497
1185	SRS011140	SRS018329	Tongue dorsum	Buccal mucosa	2.280356884002686
1186	SRS011140	SRS018443	Tongue dorsum	Buccal mucosa	3.090674161911011
1187	SRS011140	SRS021986	Tongue dorsum	Buccal mucosa	2.225906610488892
1188	SRS011140	SRS022625	Tongue dorsum	Buccal mucosa	1.376116394996643
1189	SRS011140	SRS023930	Tongue dorsum	Buccal mucosa	2.326468944549561
1190	SRS011140	SRS023987	Tongue dorsum	Buccal mucosa	1.774360179901123
1191	SRS011140	SRS024281	Tongue dorsum	Buccal mucosa	2.725558280944824
1192	SRS011140	SRS024347	Tongue dorsum	Buccal mucosa	1.488504528999329
1193	SRS011140	SRS024470	Tongue dorsum	Buccal mucosa	1.073293209075928
1194	SRS011140	SRS043422	Tongue dorsum	Buccal mucosa	2.43050742149353
1195	SRS011140	SRS063287	Tongue dorsum	Buccal mucosa	2.015827417373657
1196	SRS011140	SRS064809	Tongue dorsum	Buccal mucosa	1.065242290496826
1197	SRS011243	SRS011090	Tongue dorsum	Buccal mucosa	3.417911291122437
1198	SRS011243	SRS011144	Tongue dorsum	Buccal mucosa	1.979719161987305
1199	SRS011243	SRS011247	Tongue dorsum	Buccal mucosa	2.872700452804565
1200	SRS011243	SRS011310	Tongue dorsum	Buccal mucosa	2.984405040740967
1201	SRS011243	SRS013506	Tongue dorsum	Buccal mucosa	2.359702348709106
1202	SRS011243	SRS013711	Tongue dorsum	Buccal mucosa	2.773228645324707
1203	SRS011243	SRS013825	Tongue dorsum	Buccal mucosa	2.328904151916504
1204	SRS011243	SRS015921	Tongue dorsum	Buccal mucosa	2.758623838424683
1205	SRS011243	SRS016349	Tongue dorsum	Buccal mucosa	2.770625114440918
1206	SRS011243	SRS016533	Tongue dorsum	Buccal mucosa	2.686892509460449
1207	SRS011243	SRS016600	Tongue dorsum	Buccal mucosa	3.491746664047241
